module	role	import_order	lean_import_line	provenance
NumStability.Source.Higham.Chapter28	aggregate	27	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibrePlaneSylvester	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	28	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.GinibreJointDensity	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	29	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.GinibreMeasure	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	30	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.GinibreTraceDensity	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	31	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.Probability	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	32	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.GinibreMultiplicity	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	33	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.GinibreRoots	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	34	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreParity	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	35	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedConclusion	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	36	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedGaussian	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	37	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedIncidence	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	38	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedKernel	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	39	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedRank	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	40	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedRankTransfer	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	41	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedScalar	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	42	import NumStability.Source.Higham.Chapter28.Section03	c0006_expanded
NumStability.Source.Higham.Chapter28	aggregate	43	import NumStability.Source.Higham.Chapter28.Section03.RandomSVD.RandsvdNorm	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	44	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.GaussianQRHaar	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	45	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.Stewart	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	46	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.StewartRawFiber	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	47	import NumStability.Source.Higham.Chapter28.Section04	c0006_expanded
NumStability.Source.Higham.Chapter28	aggregate	48	import NumStability.Source.Higham.Chapter28.Section04.Pascal.Pascal	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	49	import NumStability.Source.Higham.Chapter28.Section04.Pascal.PascalCondition	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	50	import NumStability.Source.Higham.Chapter28.Section04.Pascal.PascalOscillation	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	51	import NumStability.Source.Higham.Chapter28.Section04.Pascal.PascalSpectral	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	52	import NumStability.Source.Higham.Chapter28.Section04.ReciprocalSpectrumSPD.ReciprocalSPD	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	53	import NumStability.Source.Higham.Chapter28.Section05	c0006_expanded
NumStability.Source.Higham.Chapter28	aggregate	54	import NumStability.Source.Higham.Chapter28.Section05.TridiagonalToeplitz.ToeplitzCondition	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	55	import NumStability.Source.Higham.Chapter28.Section05.TridiagonalToeplitz.ToeplitzGeneral	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	56	import NumStability.Source.Higham.Chapter28.Section06	c0006_expanded
NumStability.Source.Higham.Chapter28	aggregate	57	import NumStability.Source.Higham.Chapter28.Section06.Companion.Companion	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	58	import NumStability.Source.Higham.Chapter28.Section06.Companion.CompanionSpectral	c0006_direct
NumStability.Source.Higham.Chapter28.Equation02	aggregate	1	import NumStability.Source.Higham.Chapter28.Equation02.DeterminantAsymptotics	produced_destination
NumStability.Source.Higham.Chapter28.Equation02	aggregate	2	import NumStability.Source.Higham.Chapter28.Equation02.ExactHilbertDeterminant.Basic	c0006_expanded
NumStability.Source.Higham.Chapter28.Equation02	aggregate	3	import NumStability.Source.Higham.Chapter28.Equation02.ExactHilbertDeterminant.Exact	c0006_expanded
NumStability.Source.Higham.Chapter28.Equation02	aggregate	4	import NumStability.Source.Higham.Chapter28.Equation02.RatioDiscrepancy	c0006_direct
NumStability.Source.Higham.Chapter28.Section01	aggregate	1	import NumStability.Source.Higham.Chapter28.Section01.Cauchy.Cauchy	c0006_expanded
NumStability.Source.Higham.Chapter28.Section01	aggregate	2	import NumStability.Source.Higham.Chapter28.Section01.HilbertConditioning.Cauchy	c0006_expanded
NumStability.Source.Higham.Chapter28.Section01	aggregate	3	import NumStability.Source.Higham.Chapter28.Section01.HilbertConditioning.ConditionLogRate	produced_destination
NumStability.Source.Higham.Chapter28.Section01	aggregate	4	import NumStability.Source.Higham.Chapter28.Section01.HilbertConditioning.HilbertCondition	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	1	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Asymptotics.Asymptotics	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	2	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.CharacteristicProductMoments	produced_destination
NumStability.Source.Higham.Chapter28.Section02	aggregate	3	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ClosedFormAsymptotics	produced_destination
NumStability.Source.Higham.Chapter28.Section02	aggregate	4	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.ExpectedCountFormula	produced_destination
NumStability.Source.Higham.Chapter28.Section02	aggregate	5	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.Ginibre	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	6	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreAbsoluteDetRecurrence	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	7	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreCharacteristicProduct	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	8	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreCorollary31Factor	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	9	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreDeterminantMoment	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	10	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreExpectationGlue	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	11	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreFiniteFormula	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	12	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreGaussianBridge	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	13	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreRecurrence	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	14	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreSignedExpectation	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	15	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.Moments	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	16	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.ExpectedCountTransfer	produced_destination
NumStability.Source.Higham.Chapter28.Section02	aggregate	17	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.GinibreIncidence	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	18	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.GinibrePlaneIncidence	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	19	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.GinibreSignedIncidenceAlgebra	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	20	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.GinibreTruncatedIncidence	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	21	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.DimensionTwoExact	produced_destination
NumStability.Source.Higham.Chapter28.Section02	aggregate	22	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibreAtlas	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	23	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibreComplexPairs	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	24	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibreDimensionTwo	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	25	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibreOrthogonalFiber	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	26	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibrePlaneChart	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	27	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibrePlaneSylvester	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	28	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.PlaneSylvesterJacobian	produced_destination
NumStability.Source.Higham.Chapter28.Section02	aggregate	29	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.GinibreJointDensity	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	30	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.GinibreMeasure	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	31	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.GinibreTraceDensity	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	32	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.LebesgueMomentDensities	produced_destination
NumStability.Source.Higham.Chapter28.Section02	aggregate	33	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.Probability	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	34	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.ProbabilityLaw.ProductLaw	produced_destination
NumStability.Source.Higham.Chapter28.Section02	aggregate	35	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.EigenvalueCounts	produced_destination
NumStability.Source.Higham.Chapter28.Section02	aggregate	36	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.GinibreMultiplicity	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	37	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.RootMeasurability.GinibreRoots	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	38	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.AlternatingRankSheets	produced_destination
NumStability.Source.Higham.Chapter28.Section02	aggregate	39	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreParity	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	40	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedConclusion	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	41	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedGaussian	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	42	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedIncidence	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	43	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedKernel	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	44	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedRank	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	45	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedRankTransfer	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	46	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.GinibreSignedScalar	c0006_expanded
NumStability.Source.Higham.Chapter28.Section02	aggregate	47	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.SignedIncidence.OneRootMomentReduction	produced_destination
NumStability.Source.Higham.Chapter28.Section02	aggregate	48	import NumStability.Source.Higham.Chapter28.Section02.UniformPositive.PerronAlmostSure	produced_destination
NumStability.Source.Higham.Chapter28.Section03	aggregate	1	import NumStability.Source.Higham.Chapter28.Section03.RandomSVD.RandsvdNorm	c0006_expanded
NumStability.Source.Higham.Chapter28.Section03	aggregate	2	import NumStability.Source.Higham.Chapter28.Section03.RandomSVD.SingleHouseholderRankTwo	produced_destination
NumStability.Source.Higham.Chapter28.Section03	aggregate	3	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.GaussianQRHaar	c0006_expanded
NumStability.Source.Higham.Chapter28.Section03	aggregate	4	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.HaarConclusion	produced_destination
NumStability.Source.Higham.Chapter28.Section03	aggregate	5	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.QRFactorHaar	produced_destination
NumStability.Source.Higham.Chapter28.Section03	aggregate	6	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.RawFiberConclusion	produced_destination
NumStability.Source.Higham.Chapter28.Section03	aggregate	7	import NumStability.Source.Higham.Chapter28.Section03.Theorem01.StewartHaar.Stewart	c0006_expanded
